img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/8e292745-252b-4937-9317-7ea706f350b3_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340856.612276-28944.jpg,Papeletas para votar.
https://estaticosgn-cdn.deia.eus/clip/9b5cb7f7-2a9d-466c-b15e-43fa5c5a44bd_16-9-discover-aspect-ratio_default_0_x2301y1154.jpg,data/imgs/deia/1684340857.021958-28944.jpg,"El presidente español, Pedro Sánchez, durante la sesión de control al Gobierno."
https://estaticosgn-cdn.deia.eus/clip/2ef4dfc3-138d-4fe0-994b-764cbee1265a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340857.26529-28944.jpg,"En la imagen, The Orginal Blues Brothers"
https://estaticosgn-cdn.deia.eus/clip/3812c75c-174c-48ec-b8ee-105eb42522db_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340857.535973-28944.jpg,Juan Mari Aburto y Elixabete Etxanobe en un acto de campaña electoral
https://estaticosgn-cdn.deia.eus/clip/3b0c4b3a-fdf7-4d3c-9ee0-7b2a9639f009_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340857.830431-28944.jpg,El Tutto Verdi Internacional ha sido uno de los últimos grandes eventos celebrados en Euskalduna.
https://estaticosgn-cdn.deia.eus/clip/c0cc95fc-25e1-4e98-a2e9-52cf0bd7e4cc_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340858.061987-28944.jpg,"De izda. a dcha., Juan Ibarretxe, Asier Alustiza,  Itxaso Olabarri, Susana Palomino y Mikel Sánchez en la inauguración de la exposición."
https://estaticosgn-cdn.deia.eus/clip/53129008-e66b-4944-9a93-98bd7a4f07a7_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340858.257964-28944.jpg,Visitantes en la entrada del Guggenheim.
https://estaticosgn-cdn.deia.eus/clip/cac454aa-32fb-4b6c-91a3-14c14d240b1b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340858.510882-28944.jpg,"Hospital de Basurto, en una imagen de archivo."
https://estaticosgn-cdn.deia.eus/clip/6ff5405f-383f-4104-a45b-d8beef483b2a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340858.769767-28944.jpg,La campaña de la Renta en Bizkaia
https://estaticosgn-cdn.deia.eus/clip/76930f8d-b724-48b9-86c5-94d3c701e728_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340858.990484-28944.jpg,Candidata a diputada general De Madariaga (E. Podemos)
https://estaticosgn-cdn.deia.eus/clip/78568aee-783e-4138-8dd7-dc13035ce749_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340859.258581-28944.jpg,Los bomberos sofocan el incendio en una vivienda de Txurdinaga
https://estaticosgn-cdn.deia.eus/clip/b9340fc9-61a3-4670-a000-a3f02f599339_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340859.510247-28944.jpg,Sector Primario no quieren quedarse al margen en cuanto a equipamientos de Tecnologías de la Información y Comunicaciones
https://estaticosgn-cdn.deia.eus/clip/48a5ae21-7bc5-480b-897b-62d1cb6d9139_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340859.769915-28944.jpg,Plantación de cereal.
https://estaticosgn-cdn.deia.eus/clip/26015f4d-b938-451f-9e64-c027c4073a2b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340860.048773-28944.jpg,"La tierra sufre el cambio de la climatología, con temperaturas más altas y menos lluvias."
https://estaticosgn-cdn.deia.eus/clip/cc55ab9e-f485-455e-9147-67895b7a45ee_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340854.684471-28944.jpg,Bilbao Kirolak
https://estaticosgn-cdn.deia.eus/clip/2e8acb20-ca75-4ac0-a63b-958e8ccb616d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684340854.847631-28944.jpg,Parte del equipo de e-sports con el que cuenta la asociación Haszten.
https://estaticosgn-cdn.deia.eus/clip/6fd58b72-32ae-4209-b125-1c752142ad87_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340855.185503-28944.jpg,Coches de patrulla de la Ertzaintza.
https://estaticosgn-cdn.deia.eus/clip/151fbb20-f334-4a62-8b47-d3f7c11b97f8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340855.371484-28944.jpg,"Tamara Falcó, en 'El Hormiguero'."
https://estaticosgn-cdn.deia.eus/clip/07267ef9-a8d3-440e-8dc9-e6bfdb041bf4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340855.560502-28944.jpg,La tecnificación de los procesos está resultando clave para avanzar en competitividad.
https://estaticosgn-cdn.deia.eus/clip/a00280e9-dbd4-42bc-abe6-df0febb8aba1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340855.799836-28944.jpg,Las ferias agrícolas dan la oportunidad de acceder a un producto de calidad y de KM0.
https://estaticosgn-cdn.deia.eus/clip/bd03c5f1-cd99-4232-8735-abe421f16e2e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684340856.004301-28944.jpg,La industria láctea está afrontando un escenario de incertidumbre.
https://estaticosgn-cdn.deia.eus/clip/b9ffdf81-c1d3-4f13-a7fe-009dab190774_16-9-discover-aspect-ratio_default_0_x899y611.jpg,data/imgs/deia/1684340848.035344-28944.jpg,El creador de series donostiarra Aitor Gabilondo.
